Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
219,3.97,384.8,26.2,72.5,233.2,3.76,188.0,Urban,Sandy,77.0,Average,6.51,1,6.03,3.33,0
220,5.55,175.3,26.9,65.4,188.9,4.17,320.4,Agricultural,Clay,546.0,Good,5.81,4,3.56,4.28,0
221,5.44,185.8,26.5,44.9,165.9,2.34,125.6,Urban,Loamy,879.0,Average,4.97,1,4.91,4.54,0
222,5.11,222.5,16.6,44.0,230.4,5.98,343.8,Barren,Loamy,641.0,Good,6.47,0,4.56,6.96,0
223,4.26,105.1,21.7,72.1,192.5,5.35,36.3,Urban,Clay,610.0,Average,3.76,0,7.42,4.89,1
224,5.24,101.2,30.3,56.9,549.3,3.99,277.6,Agricultural,Silty,902.0,Poor,6.59,0,9.62,1.83,0
225,7.78,106.1,34.3,73.8,759.9,3.9,131.6,Urban,Loamy,103.0,Average,4.04,2,2.54,2.46,1
226,5.86,98.5,26.4,63.6,308.0,0.0,57.9,Barren,Silty,2095.0,Average,6.66,2,4.67,7.45,0
227,5.55,71.2,26.1,64.7,412.5,2.12,70.2,Forest,Clay,944.0,Average,7.18,0,7.76,0.0,0
228,0.59,188.6,28.1,54.2,593.7,1.98,78.2,Agricultural,Clay,679.0,Average,7.72,1,4.56,5.97,0
229,5.01,289.6,19.8,59.4,740.4,3.1,647.7,Agricultural,Silty,1019.0,Average,4.0,1,2.93,7.79,0
230,3.58,889.0369362942677,24.8,50.6,569.3,6.35,37.5,Agricultural,Loamy,670.0,Average,6.51,0,6.39,5.42,0
231,7.93,194.4,27.1,79.8,1295.8,,2.4,Urban,Loamy,995.0,Average,7.4,0,5.55,1.85,1
232,6.67,137.6,28.0,73.2,515.4,5.21,151.2,Urban,Sandy,396.0,Poor,10.0,4,4.08,4.26,1
233,4.21,107.4,24.1,57.4,137.7,3.12,93.9,Wetland,Loamy,1046.0,Average,5.17,2,0.16,6.56,0
234,6.12,163.7,23.0,76.3,426.9,2.67,334.4,Wetland,Sandy,409.0,Good,1.95,0,2.99,5.61,0
235,5.44,233.0,18.3,79.2,166.5,2.84,335.8,Agricultural,Clay,569.0,Poor,2.39,0,5.76,5.13,0
236,3.6,147.6,26.3,91.9,338.8,4.23,155.9,Forest,Loamy,320.0,Average,3.77,2,3.62,6.13,0
237,4.49,216.2,18.8,46.5,634.8,1.21,256.5,Agricultural,Clay,487.0,Average,5.25,2,9.51,5.56,1
238,3.77,96.7,25.4,79.7,85.4,1.54,28.1,Wetland,Loamy,249.0,Good,5.27,2,7.44,6.21,0
239,5.68,236.4,32.0,73.2,543.2,0.25,328.1,Agricultural,Sandy,633.0,Poor,2.23,1,4.72,5.52,0
240,0.16,240.7,23.9,74.7,73.4,5.2,77.6,Urban,Loamy,548.0,Average,2.42,0,1.34,7.64,0
241,1.11,124.7,21.9,70.8,463.4,10.36,30.4,Urban,Clay,333.0,Poor,5.96,2,2.97,6.29,1
242,8.58,257.5,27.8,68.1,295.7,4.62,201.9,Agricultural,Loamy,537.0,Poor,2.12,0,5.2,3.94,1
243,4.58,212.8,25.4,51.2,356.6,4.58,529.9,Wetland,Clay,81.0,Average,2.01,1,2.97,3.15,0
244,4.47,170.5,26.9,86.4,95.6,2.81,105.5,Agricultural,Sandy,313.0,,7.0,2,8.92,6.53,0
245,3.68,117.0,30.3,65.7,421.4,7.1,20.4,Urban,Loamy,1086.0,Average,4.33,0,4.65,4.7,1
246,6.63,81.7,25.6,52.7,1317.6,1.73,129.2,Agricultural,Loamy,733.0,Good,2.53,1,6.76,4.68,0
247,2.41,49.5,32.1,71.7,865.9,3.18,210.9,Agricultural,Loamy,375.0,Average,,1,9.49,5.89,0
248,4.97,255.0,25.8,79.0,524.1,7.33,19.8,Agricultural,Loamy,191.0,Average,4.66,0,7.31,5.48,0
249,5.44,205.8,28.1,66.7,393.7,3.33,26.2,Urban,Silty,367.0,Average,6.21,2,3.08,4.48,0
250,2.21,97.3,21.5,70.7,812.3,,100.1,Forest,Sandy,1133.0,Average,3.82,0,5.25,5.3,0
251,5.17,92.4,32.7,67.8,494.4,4.0,4.0,Agricultural,Sandy,666.0,Poor,3.51,0,3.98,0.0,0
252,6.86,129.3,24.7,63.2,308.3,6.47,16.7,Agricultural,Clay,457.0,Poor,8.8,0,7.8,4.84,1
253,7.89,178.8,22.7,70.7,256.1,4.47,12.7,Urban,Clay,619.0,Average,4.55,1,3.92,3.53,1
254,3.29,121.3,31.9,77.1,338.5,5.07,14.5,Agricultural,Clay,590.0,Good,5.09,3,7.24,6.99,0
255,4.48,164.7,22.9,64.8,322.4,4.83,102.6,Agricultural,Sandy,2071.0,Poor,4.83,2,8.14,2.49,0
256,1.48,67.1,26.8,85.5,166.8,3.99,77.0,Forest,Clay,2976.0,Good,5.45,0,3.34,3.72,0
257,5.18,95.1,27.6,65.3,510.1,4.77,102.1,Wetland,Clay,1265.0,Average,7.84,2,6.39,7.56,1
258,3.8,245.4,33.6,54.4,225.4,3.78,392.4,Forest,Silty,760.0,Poor,,0,1.73,9.69,0
259,5.35,221.2,33.3,62.4,128.7,4.54,391.3,Forest,Clay,417.0,Average,3.51,1,6.92,2.22,0
260,0.06,267.3,30.4,63.2,310.3,4.69,136.8,Agricultural,Sandy,2246.0,Average,2.28,0,6.62,5.62,0
261,10.0,200.4,27.8,51.9,208.9,3.21,19.8,Forest,Clay,291.0,Good,7.4,1,9.68,4.64,0
262,3.85,224.3,34.9,74.5,210.2,1.11,70.8,Forest,Clay,2986.0,Average,5.71,0,3.6,1.76,0
263,6.57,194.6,24.3,46.8,579.6,6.62,60.6,Agricultural,Loamy,723.0,Good,7.98,0,0.0,0.43,0
264,4.14,135.3,30.6,81.8,249.9,6.06,76.4,Urban,Clay,935.0,Average,2.95,1,7.37,7.88,1
265,8.13,243.3,28.7,69.6,254.1,2.48,160.0,Wetland,Silty,78.0,Poor,5.6,0,4.44,4.43,0
266,7.77,176.1,31.1,53.0,451.2,6.79,29.5,Urban,Silty,112.0,Good,6.84,2,8.26,8.3,1
267,3.65,192.3,22.7,74.3,340.7,6.29,83.8,Agricultural,Sandy,592.0,Average,8.09,1,6.15,6.19,0
268,3.85,95.8,22.4,79.2,1056.0,5.07,134.4,Agricultural,Clay,179.0,Good,3.4,0,4.44,2.66,0
269,8.2,133.3,29.3,77.8,365.9,6.15,24.2,Urban,Loamy,1807.0,Average,9.47,1,5.58,1.37,1
270,2.49,118.6,28.4,77.3,397.3,7.55,68.3,Wetland,Clay,1178.0,Average,4.87,1,0.12,4.67,0
271,4.1,302.2,23.7,66.8,189.0,2.66,38.3,Wetland,Clay,625.0,Average,4.65,1,5.29,5.76,0
272,6.4,364.3,30.1,83.3,151.4,4.58,20.4,Agricultural,Sandy,547.0,Poor,7.73,1,5.4,3.4,0
273,4.12,162.7,30.3,74.5,406.7,2.97,55.1,Urban,Silty,440.0,Average,7.64,4,6.74,4.43,1
274,5.43,224.8,19.6,70.4,652.3,3.59,58.3,Forest,Sandy,897.0,Average,2.19,1,1.7,5.76,0
275,5.35,193.9,32.0,81.3,441.9,2.22,26.1,Agricultural,Clay,878.0,Average,6.72,0,2.07,5.15,1
276,4.49,147.1,32.9,83.9,964.5,6.41,173.0,Agricultural,Sandy,137.0,Poor,4.93,1,4.72,5.8,1
277,7.28,317.4,23.2,,520.2,5.0,186.2,Urban,Clay,644.0,Average,3.15,1,5.27,5.03,1
278,4.65,154.6,26.7,54.4,64.5,7.33,22.4,Barren,Sandy,917.0,Poor,5.22,2,0.55,6.13,1
279,3.51,238.5,25.5,92.6,722.0,4.7,207.7,Urban,Clay,461.0,Average,3.63,0,6.97,1.95,0
280,4.74,307.1,17.5,65.5,122.3,5.02,733.9,Urban,Clay,711.0,Average,3.75,2,6.67,4.78,0
281,3.56,156.8,32.7,56.5,395.6,6.79,120.5,Agricultural,Sandy,229.0,Average,6.17,2,6.78,0.65,0
282,6.17,157.0,35.3,63.2,305.7,5.18,200.9,Urban,Clay,1105.0,Average,4.21,1,10.0,5.37,1
283,0.0,67.1,28.5,34.7,374.9,4.08,115.7,Urban,Clay,1784.0,Average,,3,4.29,5.23,1
284,5.7,244.6,26.5,53.8,320.4,5.35,142.0,Forest,Sandy,1224.0,Poor,3.48,0,1.83,2.18,0
285,6.04,,27.3,82.8,448.3,5.68,52.5,Agricultural,Loamy,969.0,Poor,5.08,2,8.53,5.26,1
286,5.84,156.8,30.5,87.4,291.1,5.13,90.1,Agricultural,Sandy,295.0,Average,2.57,0,7.14,3.44,0
287,0.67,193.5,24.4,71.8,635.1,,174.6,Forest,Clay,1430.0,Average,5.92,1,6.51,5.6,0
288,2.57,191.9,23.3,79.7,604.7,6.18,90.1,Agricultural,Loamy,387.0,Poor,2.31,3,5.83,4.27,1
289,7.54,59.1,33.4,77.7,696.3,4.15,417.6,Wetland,Sandy,881.0,Average,6.12,1,4.36,6.75,0
290,2.74,131.0,22.7,75.9,704.9,3.47,189.9,Forest,Clay,1158.0,Average,2.5,1,8.13,2.48,0
291,7.27,165.3,27.0,59.4,498.7,4.0,9.0,Urban,Loamy,530.0,Average,3.64,0,4.03,4.12,1
292,3.83,51.2,32.6,59.5,733.2,3.44,72.3,Agricultural,Silty,321.0,Good,5.2,0,6.82,8.49,0
293,4.15,109.5,30.3,81.1,267.5,2.96,80.9,Wetland,Loamy,275.0,Poor,6.68,1,1.24,0.94,0
294,5.06,87.1,22.6,66.4,435.8,4.71,61.6,Forest,Loamy,350.0,Poor,5.82,1,3.2,4.23,0
295,6.73,151.1,31.1,67.7,161.1,1.72,14.1,Wetland,Clay,690.0,Poor,7.73,0,6.93,6.58,0
296,2.28,153.9,23.9,76.0,471.9,3.68,373.2,Agricultural,Loamy,2000.0,Poor,4.4,3,7.82,3.45,0
297,6.2,116.2,18.4,84.8,489.5,5.61,132.6,Agricultural,Clay,269.0,Poor,6.93,0,7.42,4.43,1
298,4.19,359.6,20.5,66.4,515.4,9.9,545.8,Agricultural,Silty,1133.0,Average,1.85,1,0.38,7.96,0
299,5.95,252.1,33.1,54.3,469.3,,319.4,Forest,Silty,113.0,Good,6.04,4,10.0,6.35,0
300,4.9,124.5,20.2,80.4,755.7,3.88,29.6,Urban,Clay,201.0,Average,6.04,2,5.17,3.98,1
301,2.87,240.0,26.1,63.7,169.8,5.21,122.7,Barren,Loamy,314.0,Average,2.6,1,6.76,4.19,0
302,4.94,165.1,30.7,63.3,191.1,5.1,23.8,Barren,Clay,882.0,Poor,5.71,3,4.7,7.79,1
303,6.88,170.2,23.9,80.3,297.9,5.22,222.2,Urban,Sandy,889.0,Poor,3.47,0,3.66,9.0,1
304,5.64,295.5,23.2,65.7,477.2,6.91,211.2,Forest,Clay,922.0,Average,2.76,2,8.45,4.65,0
305,4.89,239.1,18.7,65.9,271.1,7.97,169.9,Forest,Clay,507.0,Poor,8.12,0,5.28,5.09,1
306,3.74,168.4,30.8,53.3,287.0,6.52,224.1,Agricultural,Clay,294.0,Average,2.63,0,5.7,6.7,0
307,0.86,273.1,30.8,68.8,398.0,6.52,48.3,Urban,Loamy,395.0,Poor,6.64,1,3.58,2.61,0
308,7.57,111.3,29.1,58.1,617.7,5.5,31.9,Wetland,Loamy,461.0,Average,8.01,1,3.28,4.21,0
309,4.1,198.9,23.7,60.3,564.1,,60.9,Barren,Clay,915.0,Poor,0.28,1,0.0,4.07,1
310,4.82,208.6,30.4,66.2,1288.9,4.22,42.7,Agricultural,Sandy,625.0,Poor,7.87,3,5.48,4.69,1
311,2.55,146.1,27.7,57.2,218.0,4.22,9.8,Forest,Silty,1230.0,Good,2.62,1,7.67,4.29,0
312,2.56,145.7,18.8,75.0,737.1,5.56,56.1,Agricultural,Clay,729.0,Average,6.43,3,7.59,5.69,1
313,4.52,,31.8,70.1,491.5,5.84,72.2,Agricultural,Loamy,253.0,Poor,2.02,1,0.93,4.99,1
314,6.58,180.7,29.2,67.1,626.6,2.74,4.3,Forest,Clay,1167.0,Poor,1.62,4,2.77,2.63,1
315,4.89,161.1,26.4,97.2,63.5,3.37,193.1,Urban,Clay,577.0,Poor,2.48,0,9.17,5.33,0
316,8.66,171.0,23.8,72.5,303.2,6.07,765.7,Agricultural,Clay,1274.0,Good,2.66,3,4.87,8.23,0
317,2.15,270.6,26.4,73.8,588.7,4.52,60.6,Wetland,Loamy,2033.0,Average,4.87,1,5.22,8.12,1
318,5.51,146.5,24.3,70.8,447.5,5.19,99.5,Barren,Loamy,2629.0,Average,10.0,0,7.59,1.67,0
319,6.67,162.0,29.9,76.2,309.3,4.41,160.8,Barren,Sandy,771.0,Poor,8.61,0,2.91,4.27,0
320,8.54,186.5,27.3,80.9,443.7,3.41,16.1,Agricultural,Silty,579.0,Poor,3.65,4,7.67,4.99,1
321,3.68,174.4,22.3,78.8,386.9,9.67,56.0,Agricultural,Sandy,564.0,Average,5.04,0,2.29,3.8,1
322,4.48,151.4,23.9,69.3,339.2,4.62,8.6,Urban,Clay,424.0,Average,6.2,1,4.36,6.37,1
323,1.59,104.1,33.4,81.6,476.2,2.46,38.4,Forest,Sandy,1427.0,Average,5.33,0,10.0,8.32,0
324,6.63,165.1,22.4,72.3,193.6,5.88,36.7,Agricultural,Loamy,1212.0,Good,6.88,1,5.7,6.99,0
325,2.41,223.5,27.0,87.9,428.6,0.84,551.9,Urban,Silty,699.0,Average,2.89,2,3.07,6.89,0
326,1.66,143.0,27.2,62.6,476.0,4.01,75.3,Forest,Loamy,455.0,Good,2.18,3,2.79,6.43,1
327,4.13,275.7,20.4,58.4,422.1,6.03,224.4,Urban,Loamy,453.0,Average,,0,7.0,0.5,0
328,6.92,101.6,34.3,64.8,493.1,4.98,77.0,Agricultural,Clay,1212.0,Poor,5.2,0,8.33,4.62,0
329,3.71,120.2,26.1,83.4,470.9,3.17,183.7,Agricultural,Sandy,835.0,Average,2.24,1,5.57,7.01,0
330,0.91,144.8,23.4,65.0,353.5,8.11,178.2,Urban,Sandy,915.0,Good,1.67,1,8.33,3.2,0
331,5.43,281.2,30.4,48.8,305.3,3.12,94.0,Urban,Sandy,525.0,,4.49,1,3.12,6.74,1
332,2.59,273.4,27.4,70.5,821.1,5.24,32.1,Wetland,Clay,2563.0,Poor,5.63,0,8.01,5.14,1
333,1.52,80.4,27.2,66.5,1095.6,4.63,285.2,Agricultural,Clay,1064.0,Poor,2.58,1,3.41,5.48,1
334,4.01,140.2,34.0,72.0,783.6,6.75,725.4,Agricultural,Silty,1147.0,Poor,4.71,1,5.01,5.22,0
335,7.59,87.7,25.5,41.4,383.6,8.26,11.9,Urban,Clay,56.0,Good,9.6,2,5.15,4.08,1
336,2.26,60.8,30.6,71.0,494.7,3.06,52.2,Barren,Loamy,799.0,Poor,8.1,4,1.52,6.18,0
337,4.28,170.1,32.0,83.6,218.8,2.89,7.6,Urban,Sandy,677.0,Poor,,2,5.99,6.91,0
338,1.95,207.2,23.9,67.2,504.9,2.71,42.2,Agricultural,Clay,385.0,Poor,9.7,1,9.42,5.88,0
339,4.01,123.1,26.5,72.4,306.8,3.5,117.5,Agricultural,Silty,837.0,Poor,6.73,0,9.13,2.16,0
340,8.79,84.8,32.3,53.1,557.2,,26.8,Agricultural,Clay,499.0,Poor,4.78,0,2.23,2.88,1
341,3.82,173.8,27.9,65.0,285.4,3.06,71.0,Agricultural,Silty,929.0,Good,5.97,1,6.35,5.69,0
342,6.41,177.7,29.9,58.0,210.6,6.46,403.7,Forest,Clay,854.0,Average,5.98,1,1.43,6.37,0
343,6.1,178.3,27.7,80.7,237.6,2.72,211.8,Forest,Loamy,1728.0,Average,1.32,1,3.31,4.73,0
344,3.83,129.1,33.0,73.1,510.8,6.49,190.3,Agricultural,Silty,358.0,Average,5.17,0,6.67,4.62,1
345,3.48,115.0,29.2,73.2,536.3,3.86,44.6,Barren,Loamy,507.0,Average,7.23,0,8.29,9.8,0
346,7.19,96.2,25.1,74.1,1024.4,6.27,39.2,Forest,Loamy,1293.0,,5.1,0,7.6,4.34,1
347,5.47,105.5,36.0,79.5,1114.2,5.69,40.7,Forest,Loamy,743.0,Good,9.23,1,8.02,2.76,0
348,7.33,135.6,28.9,54.4,433.8,4.71,74.0,Agricultural,Sandy,228.0,Poor,7.28,2,2.83,4.29,0
349,4.72,120.9,28.4,68.6,257.1,8.23,196.3,Wetland,Sandy,794.0,Average,1.83,4,1.44,5.03,1
350,3.08,171.0,21.7,85.6,223.2,1.37,93.1,Wetland,Loamy,852.0,Good,6.69,0,7.25,6.16,0
351,3.5,206.5,20.2,63.7,462.5,4.08,81.9,Wetland,Clay,339.0,Poor,8.48,0,9.77,7.39,0
352,5.47,158.8,29.3,58.8,648.0,7.85,114.3,Forest,Clay,358.0,Average,4.45,2,6.57,3.44,1
353,6.79,189.0,29.9,71.8,394.5,3.09,80.0,Urban,Loamy,357.0,Good,4.14,0,2.15,4.51,0
354,5.7,156.3,25.3,60.2,730.6,6.56,69.5,Agricultural,Clay,1675.0,Good,10.0,1,3.05,5.57,0
355,7.43,226.8,24.1,65.1,222.1,,244.2,Wetland,Silty,940.0,Good,5.01,1,3.13,5.24,0
356,4.75,258.1,23.8,68.7,201.3,8.1,300.2,Agricultural,Sandy,1455.0,Average,2.2,1,4.93,2.91,0
357,5.13,130.4,23.7,,201.9,2.86,76.4,Agricultural,Clay,294.0,Poor,2.99,1,7.19,1.31,1
358,7.14,294.0,25.2,71.1,155.2,7.99,140.7,Agricultural,Silty,323.0,Poor,8.09,1,3.87,3.72,0
359,5.0,94.6,28.5,64.5,845.2,3.94,33.0,Agricultural,Loamy,285.0,,1.83,1,4.03,2.24,0
360,4.26,186.0,19.4,87.4,913.2,6.72,66.7,Urban,Clay,293.0,Average,5.63,1,3.58,5.22,1
361,6.42,325.3,27.5,57.9,1084.7,3.86,513.8,Forest,Loamy,95.0,Good,2.01,2,7.62,6.45,0
362,5.77,308.7,26.1,63.1,1581.1,6.53,2.9,Urban,Sandy,277.0,Average,5.62,0,4.32,8.55,1
363,1.05,93.1,28.4,60.6,480.1,5.6,134.6,Urban,Silty,137.0,Poor,1.96,1,6.3,3.95,1
364,6.57,294.8,23.7,62.0,35.9,4.4,146.9,Urban,Clay,775.0,Poor,6.31,2,3.83,8.91,0
365,8.61,163.6,28.0,72.9,144.9,5.59,14.0,Urban,Loamy,2251.0,Average,0.03,2,5.12,4.09,1
366,1.41,90.9,29.3,71.8,122.4,2.31,332.6,Agricultural,Sandy,1710.0,Average,7.72,1,4.92,2.79,0
367,5.95,268.6,22.6,63.8,598.3,3.66,15.4,Barren,Loamy,876.0,Average,5.1,2,5.4,2.63,0
368,3.52,93.4,30.9,75.9,828.4,6.41,596.7,Wetland,Clay,1706.0,Good,6.49,2,3.62,5.43,0
369,3.47,129.7,25.6,98.9,740.5,7.28,79.6,Agricultural,Silty,614.0,Poor,6.35,1,4.15,6.24,1
370,3.75,202.9,27.3,70.0,231.5,2.52,33.8,Barren,Silty,530.0,Poor,3.75,0,3.15,4.1,0
371,4.92,112.7,25.6,66.7,338.4,4.09,335.9,Forest,Clay,226.0,Average,3.58,1,5.73,9.19,0
372,7.84,171.8,27.2,79.4,224.7,4.35,4.0,Barren,Loamy,281.0,Good,,2,5.14,1.78,0
373,3.12,70.3,31.7,90.6,206.3,4.78,252.5,Wetland,Sandy,475.0,Average,7.6,1,6.38,5.36,0
374,5.15,118.6,27.8,78.7,742.7,3.97,146.1,Urban,Clay,1382.0,Average,6.85,3,8.71,4.87,1
375,7.1,59.6,28.9,77.0,586.0,3.45,44.4,Forest,Loamy,471.0,Good,5.34,2,0.0,4.25,0
376,7.02,225.4,15.4,58.7,268.8,0.0,80.9,Urban,Clay,1196.0,Poor,1.63,2,1.1,5.64,1
377,5.08,137.2,27.0,59.1,709.7,3.55,376.9,Urban,Clay,172.0,Average,5.23,1,2.98,5.49,0
378,4.22,172.7,23.0,90.5,325.6,7.82,233.5,Wetland,Silty,810.0,Good,6.04,3,1.36,3.59,0
379,3.4,190.9,29.2,,180.1,5.22,182.7,Forest,Silty,302.0,Average,7.33,0,1.8,4.35,0
380,0.58,316.3,26.3,54.9,641.6,2.22,89.5,Forest,Silty,980.0,Poor,8.55,2,8.2,4.86,0
381,4.84,155.3,27.3,90.6,1140.5,4.84,508.1,Wetland,Clay,1465.0,Poor,5.29,2,8.7,7.06,1
382,5.1,142.6,25.2,84.9,392.7,4.24,44.4,Forest,Clay,366.0,Good,5.66,1,5.51,7.21,1
383,0.0,115.6,23.0,54.2,857.5,6.12,110.4,Urban,Clay,646.0,Average,5.58,1,5.12,5.06,1
384,4.66,333.3,30.5,76.8,325.1,6.18,434.0,Forest,Clay,306.0,Average,3.82,2,8.86,3.2,1
385,4.42,108.5,29.9,83.9,466.6,4.34,351.9,Urban,Sandy,291.0,Poor,4.19,2,4.78,5.85,0
386,4.96,73.7,27.8,92.8,138.7,3.34,41.6,Urban,Loamy,2920.0,Poor,0.96,0,1.76,3.73,1
387,4.44,219.2,27.3,74.6,600.8,4.54,1.8,Forest,Loamy,548.0,Poor,6.93,2,7.62,0.3,1
388,2.1,260.4,26.8,68.0,1019.0,4.97,25.8,Urban,Clay,867.0,Average,6.29,2,2.81,4.61,1
389,7.44,91.5,25.7,74.0,317.3,2.39,97.6,Forest,Silty,898.0,Average,0.04,0,5.59,6.81,1
390,4.2,61.6,26.7,88.1,302.8,4.25,180.2,Wetland,Loamy,614.0,Poor,,2,6.54,5.51,1
391,6.46,76.1,27.0,53.1,79.4,3.86,228.7,Forest,Clay,935.0,Good,4.11,2,5.81,8.02,0
392,4.88,91.7,34.7,68.1,359.8,5.55,98.2,Urban,Clay,160.0,Average,5.4,1,1.46,5.18,1
393,4.44,198.7,26.1,68.8,395.8,1.4,106.2,Wetland,Clay,1283.0,Average,7.35,0,3.07,4.49,0
394,6.82,50.3,24.8,64.8,221.5,4.1,338.9,Agricultural,Clay,833.0,Average,7.51,2,2.73,1.9,0
395,4.18,158.6,30.0,66.7,250.4,3.81,57.0,Urban,Loamy,339.0,Good,7.18,2,3.42,4.84,0
396,6.29,163.4,21.7,77.5,295.8,3.24,292.2,Agricultural,Sandy,651.0,Good,7.51,0,4.12,4.07,0
397,2.51,118.8,24.0,67.2,444.6,2.74,113.0,Urban,Loamy,1444.0,Average,2.01,2,1.55,4.7,0
398,4.06,88.0,20.3,75.2,295.3,5.7,6.0,Agricultural,Sandy,575.0,Poor,2.11,0,5.96,5.23,1
399,5.53,212.2,23.9,86.4,765.2,3.77,90.4,Urban,Sandy,1034.0,Good,5.21,3,6.61,4.06,0
400,4.63,259.5,25.6,41.8,515.9,7.93,406.7,Agricultural,Silty,677.0,Average,5.59,2,6.58,4.3,0
401,7.1,179.8,25.4,52.4,905.8,6.44,82.4,Wetland,Clay,863.0,Poor,5.38,1,6.04,3.11,1
402,3.89,152.1,25.1,70.2,210.0,5.21,196.4,Agricultural,Sandy,835.0,Good,2.37,2,5.31,7.38,0
403,3.61,142.4,28.0,58.0,182.4,3.96,133.5,Forest,Silty,167.0,Poor,3.24,1,6.75,5.44,0
404,7.65,77.6,18.1,84.8,482.0,0.17,50.4,Urban,Sandy,958.0,Average,4.36,1,5.87,4.32,0
405,5.66,173.9,30.4,73.0,490.1,4.73,16.9,Urban,Loamy,887.0,Average,2.89,2,4.71,8.57,1
406,5.07,61.5,30.7,65.1,460.6,6.36,102.5,Wetland,Silty,1092.0,Poor,7.17,0,1.64,6.32,1
407,3.98,144.0,24.9,61.1,589.1,5.47,10.4,Agricultural,Loamy,1065.0,Poor,4.35,0,5.16,4.63,1
408,4.75,202.2,26.1,68.7,321.4,4.39,67.8,Wetland,Sandy,2360.0,Average,2.68,0,8.23,5.84,1
409,3.57,285.4,25.1,58.4,612.5,0.0,271.9,Urban,Loamy,930.0,Poor,0.92,0,6.44,5.52,0
410,5.19,269.2,26.4,56.3,345.8,7.13,124.3,Wetland,Sandy,199.0,Poor,9.11,1,4.01,5.24,0
411,5.28,42.8,23.5,86.3,525.0,5.53,249.2,Urban,Loamy,262.0,Average,5.88,1,5.21,1.15,0
412,7.23,143.9,27.8,69.5,448.4,4.1,46.7,Forest,Sandy,1112.0,Good,4.84,0,3.6,6.32,0
413,5.29,164.8,27.0,53.4,169.3,2.06,455.5,Wetland,Loamy,1402.0,Poor,2.8,1,5.34,4.67,0
414,6.26,267.1,33.3,71.8,658.8,5.58,173.8,Agricultural,Loamy,721.0,Poor,0.91,1,5.0,5.06,1
415,6.27,189.8,32.5,74.4,357.4,3.35,57.2,Agricultural,Sandy,558.0,Good,1.31,1,3.88,6.94,0
416,8.07,,19.4,79.0,362.0,5.54,435.2,Agricultural,Sandy,1005.0,Average,7.69,1,6.25,4.03,0
417,8.06,87.5,23.2,75.9,248.7,5.58,25.0,Barren,Clay,180.0,Poor,5.53,3,2.78,3.59,1
418,3.24,88.1,20.2,79.6,300.1,4.23,220.7,Agricultural,Clay,372.0,Poor,5.24,2,4.39,6.86,1
419,7.21,,23.4,77.3,295.9,3.64,21.8,Agricultural,Loamy,1563.0,Good,4.11,1,2.7,4.21,0
420,3.23,,20.8,66.8,897.0,6.09,57.0,Forest,Clay,737.0,Good,1.79,1,6.47,3.02,1
421,0.84,117.8,34.1,70.2,767.1,3.21,125.3,Wetland,Sandy,937.0,Average,7.8,1,4.42,9.93,0
422,3.43,163.5,27.8,70.1,323.5,3.21,77.5,Wetland,Silty,639.0,Average,4.66,1,4.32,6.37,0
423,3.13,136.4,27.1,76.4,451.4,5.26,107.2,Agricultural,Loamy,1439.0,Poor,1.57,1,4.62,4.54,1
424,6.26,133.9,26.7,65.1,117.7,4.68,120.5,Barren,Clay,924.0,Poor,4.17,2,2.38,2.93,1
425,7.36,32.9,27.0,71.8,260.3,2.32,137.2,Forest,Loamy,1759.0,Average,7.03,3,5.73,3.05,0
426,6.44,329.0,27.2,78.6,559.8,2.42,389.7,Agricultural,Silty,871.0,Good,2.61,1,2.14,4.44,0
427,4.82,156.9,30.3,47.8,226.0,3.05,185.7,Forest,Loamy,1137.0,Good,4.39,0,5.11,4.79,0
428,8.36,112.0,32.6,55.8,438.9,5.14,489.6,Agricultural,Loamy,952.0,Good,9.73,1,7.39,2.95,0
429,3.93,157.5,30.2,87.5,222.6,7.52,207.7,Agricultural,Sandy,444.0,Poor,8.76,0,0.0,6.19,0
430,2.59,93.8,21.8,73.7,1442.0,0.0,345.7,Urban,Clay,318.0,Poor,4.2,1,4.92,5.7,0
431,5.81,151.6,35.8,60.1,571.5,2.84,172.8,Urban,Loamy,1718.0,Poor,7.51,1,4.24,6.7,1
432,2.19,183.5,26.7,73.6,804.7,4.48,26.6,Forest,Loamy,1714.0,Average,6.74,1,6.15,3.74,0
433,3.97,206.2,27.3,74.4,297.4,0.24,216.0,Agricultural,Loamy,789.0,Average,4.9,0,6.93,5.96,0
434,6.64,352.3,27.6,83.1,571.3,3.52,450.2,Agricultural,Sandy,811.0,Poor,2.83,2,6.38,1.02,0
435,8.05,218.7,26.2,73.8,506.4,9.09,64.2,Wetland,Sandy,168.0,Poor,4.12,0,7.03,5.98,1
436,5.7,161.4,28.4,63.8,375.2,6.65,59.9,Wetland,Loamy,501.0,Average,3.72,1,6.87,0.0,0
437,5.89,,18.5,65.0,294.5,4.77,347.8,Agricultural,Sandy,493.0,Good,3.75,0,3.87,2.42,0
438,5.86,133.5,31.1,60.1,241.0,5.08,143.9,Forest,Sandy,632.0,Poor,7.14,0,0.61,0.66,0
